"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method","full_citation"
"696","Mediation.25","Mediation_tool",2019,"Ethnic diversity","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Keels, Eric; Michael, Greig J. ""Reputation and the occurrence and success of mediation in civil wars,"" *Journal of Peace Research*, vol. 56, no. 3 (2019), 410-424, DOI: 10.1177/0022343318811430"
"697","Mediation.25","Mediation_tool",2019,"Ethnic exclusion","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Keels, Eric; Michael, Greig J. ""Reputation and the occurrence and success of mediation in civil wars,"" *Journal of Peace Research*, vol. 56, no. 3 (2019), 410-424, DOI: 10.1177/0022343318811430"
"698","Peace Ops.089","Peace operations_tool",2020,"Peace agreements involving amnesties","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Process tracing","Multivariate regression",NA,"Almuslem, Abdulaziz G.. ""Post Conflict Justice, Peacekeeping, and Civil Conflict Recurrence,"" *International Peacekeeping,*, vol. 27, no. 3 (2020), 467-509, DOI: 10.1080/13533312.2020.1744440"
"699","Peace Ops.044","Peace operations_tool",2011,"Clear policy objectives","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Kjeksrud, Stian; Ravndal, Jacob Aasland. ""Emerging lessons from the United Nations mission in the Democratic Republic of Congo: military contributions to the protection of civilians.,"" *African Security Review*, vol. 20, no. 2 (2011), 3-16, DOI: 10.1080/10246029.2011.594298"
"700","Naming and Shaming.21","Naming_and_shaming_tool",2020,"Multi_tool","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Kahn-Nisser, Sara. ""For better or worse: Shaming, faming, and human rights abuse,"" *Journal of Peace Research*, vol. NA, no.  (2020), 1-15, DOI: 10.1177/0022343320905346"
"701","Amnesty, Exile, or Asylum.07","Amnesties_tool",2020,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Daniels, L.-A.. ""How and When Amnesty during Conflict Affects Conflict Termination,"" *Journal of Conflict Resolution*, vol. 64, no. 9 (2020), 1612-1637, DOI: 10.1177/0022002720909884"
"702","Amnesty, Exile, or Asylum.07","Amnesties_tool",2020,"Consistency over time","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Daniels, L.-A.. ""How and When Amnesty during Conflict Affects Conflict Termination,"" *Journal of Conflict Resolution*, vol. 64, no. 9 (2020), 1612-1637, DOI: 10.1177/0022002720909884"
"703","Amnesty, Exile, or Asylum.07","Amnesties_tool",2020,"Amnesty_serious_violations","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Daniels, L.-A.. ""How and When Amnesty during Conflict Affects Conflict Termination,"" *Journal of Conflict Resolution*, vol. 64, no. 9 (2020), 1612-1637, DOI: 10.1177/0022002720909884"
"704","Foreign Assistance.02","Development assistance_tool",1999,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Uvin, Peter. *The Influence of Aid in Situations of Violent Conflict*. OECD - Informal Task Force On Conflict, Peace and Development Co-Operation, 1999."
"705","Foreign Assistance.02","Development assistance_tool",1999,"Aid conditionalities","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Uvin, Peter. *The Influence of Aid in Situations of Violent Conflict*. OECD - Informal Task Force On Conflict, Peace and Development Co-Operation, 1999."
"706","Foreign Assistance.02","Development assistance_tool",1999,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Uvin, Peter. *The Influence of Aid in Situations of Violent Conflict*. OECD - Informal Task Force On Conflict, Peace and Development Co-Operation, 1999."
"707","Foreign Assistance.02","Development assistance_tool",1999,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Uvin, Peter. *The Influence of Aid in Situations of Violent Conflict*. OECD - Informal Task Force On Conflict, Peace and Development Co-Operation, 1999."
"708","Foreign Assistance.02","Development assistance_tool",1999,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Uvin, Peter. *The Influence of Aid in Situations of Violent Conflict*. OECD - Informal Task Force On Conflict, Peace and Development Co-Operation, 1999."
"709","Peace Ops.060","Peace operations_tool",2007,"Multidimensional_mandate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Sambanis, Nicholas. *Short-term and long-term effects of United Nations peace operations*. The World Bank, 2007."
"710","Peace Ops.060","Peace operations_tool",2007,"Multidimensional_mandate","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Sambanis, Nicholas. *Short-term and long-term effects of United Nations peace operations*. The World Bank, 2007."
"711","Peace Ops.060","Peace operations_tool",2007,"Observer mission","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Sambanis, Nicholas. *Short-term and long-term effects of United Nations peace operations*. The World Bank, 2007."
"712","Peace Ops.060","Peace operations_tool",2007,"Highly developed state","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Sambanis, Nicholas. *Short-term and long-term effects of United Nations peace operations*. The World Bank, 2007."
"713","Peace Ops.060","Peace operations_tool",2007,"Large_force","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Sambanis, Nicholas. *Short-term and long-term effects of United Nations peace operations*. The World Bank, 2007."
"714","Peace Ops.019","Peace operations_tool",2011,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Beardsley, Kyle. ""Peacekeeping and the Contagion of Armed Conflict,"" *The Journal of Politics*, vol. 73, no. 4 (2011), 1051-1064, DOI: "
"715","Peace Ops.019","Peace operations_tool",2011,"Interstate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Beardsley, Kyle. ""Peacekeeping and the Contagion of Armed Conflict,"" *The Journal of Politics*, vol. 73, no. 4 (2011), 1051-1064, DOI: "
"716","Peace Ops.019","Peace operations_tool",2011,"Intrastate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Beardsley, Kyle. ""Peacekeeping and the Contagion of Armed Conflict,"" *The Journal of Politics*, vol. 73, no. 4 (2011), 1051-1064, DOI: "
"717","Mediation.44","Mediation_tool",2007,"Long conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA,"Olson, Marie; Pearson, Frederic S.. ""Civil War Characteristics, Mediators, and Resolution.,"" *Conflict Resolution Quarterly*, vol. 19, no. 4 (2002), 421-445, DOI: "
"718","Mediation.44","Mediation_tool",2007,"External_assistance","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA,"Olson, Marie; Pearson, Frederic S.. ""Civil War Characteristics, Mediators, and Resolution.,"" *Conflict Resolution Quarterly*, vol. 19, no. 4 (2002), 421-445, DOI: "
"719","Mediation.44","Mediation_tool",2007,"Multi_tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA,"Olson, Marie; Pearson, Frederic S.. ""Civil War Characteristics, Mediators, and Resolution.,"" *Conflict Resolution Quarterly*, vol. 19, no. 4 (2002), 421-445, DOI: "
"720","Mediation.44","Mediation_tool",2007,"Limited scope","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA,"Olson, Marie; Pearson, Frederic S.. ""Civil War Characteristics, Mediators, and Resolution.,"" *Conflict Resolution Quarterly*, vol. 19, no. 4 (2002), 421-445, DOI: "
"721","Mediation.44","Mediation_tool",2007,"Balance of power or stalemate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA,"Olson, Marie; Pearson, Frederic S.. ""Civil War Characteristics, Mediators, and Resolution.,"" *Conflict Resolution Quarterly*, vol. 19, no. 4 (2002), 421-445, DOI: "
"722","Mediation.44","Mediation_tool",2007,"Multiple uses","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA,"Olson, Marie; Pearson, Frederic S.. ""Civil War Characteristics, Mediators, and Resolution.,"" *Conflict Resolution Quarterly*, vol. 19, no. 4 (2002), 421-445, DOI: "
"723","Mediation.44","Mediation_tool",2007,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA,"Olson, Marie; Pearson, Frederic S.. ""Civil War Characteristics, Mediators, and Resolution.,"" *Conflict Resolution Quarterly*, vol. 19, no. 4 (2002), 421-445, DOI: "
"724","Naming and Shaming.06","Naming_and_shaming_tool",2008,"International support or coordination","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Hafner-Burton, Emilie M. ""Sticks and Stones: Naming and Shaming the Human Rights Enforcement Problem,"" *International Organization*, vol. 62, no. 4 (2008), 689-716, DOI: "
"725","Naming and Shaming.06","Naming_and_shaming_tool",2008,"Domestic justice or human rights infrastructure","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Hafner-Burton, Emilie M. ""Sticks and Stones: Naming and Shaming the Human Rights Enforcement Problem,"" *International Organization*, vol. 62, no. 4 (2008), 689-716, DOI: "
"726","Naming and Shaming.06","Naming_and_shaming_tool",2008,"Democracy","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Hafner-Burton, Emilie M. ""Sticks and Stones: Naming and Shaming the Human Rights Enforcement Problem,"" *International Organization*, vol. 62, no. 4 (2008), 689-716, DOI: "
"727","Prosecutions.16","Prosecutions_tool",2017,"Domestic prosecution","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"728","Prosecutions.16","Prosecutions_tool",2017,"Conviction_or_severe_punishment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"729","Prosecutions.16","Prosecutions_tool",2017,"National atrocity prevention efforts","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"730","Prosecutions.16","Prosecutions_tool",2017,"Early_in_conflict","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"731","Prosecutions.16","Prosecutions_tool",2017,"Witness protection","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"732","Prosecutions.16","Prosecutions_tool",2017,"International prosecution","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Ingabire, Mackline. ""Exploring the Boundaries of the Deterrence Effect of the International Criminal Tribunal for Rwanda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"733","External Support NSAGs.05","Support to non-state armed groups_tool",2014,"Strong NSAG","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Wood, R.M.. ""Opportunities to kill or incentives for restraint? Rebel capabilities, the origins of support, and civilian victimization in civil war,"" *Conflict Management and Peace Science*, vol. 31, no. 5 (2014), 461-480, DOI: 10.1177/0738894213510122"
"734","Comprehensive Economic Sanctions.66","Comprehensive economic sanctions_tool",2017,"State target","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA,"Agbonifo, John. *Sanctions, Conflict Prevention and Peacebuilding: Coercing Non-State Armed Actors in Africa*. Department of Sociology, Osun State University, Nigeria, 2017."
"735","Prosecutions.92","Prosecutions_tool",2017,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Loyle, Cyanne E.; Appel, Benjamin J.. ""Conflict Recurrence and Postconflict Justice: Addressing Motivations and Opportunities for Sustainable Peace,"" *International Studies Quarterly*, vol. 61, no.  (2017), 690–703, DOI: 10.1093/isq/sqx045"
"736","Comprehensive Economic Sanctions.29","Comprehensive economic sanctions_tool",2019,"Access to resources","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Do, Kyung-ok; Baek, Sangme. *The Impact of Sanctions on the Enjoyment of Human Rights*. Korea Institute for National Unification, 2019."
"737","Comprehensive Economic Sanctions.29","Comprehensive economic sanctions_tool",2019,"External_assistance","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Do, Kyung-ok; Baek, Sangme. *The Impact of Sanctions on the Enjoyment of Human Rights*. Korea Institute for National Unification, 2019."
"738","Peace Ops.101","Peace operations_tool",1996,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Howe, Herbert. ""Lessons of Liberia: ECOMOG and Regional Peacekeeping,"" *International Security*, vol. 21, no. 3 (1996), 145-176, DOI: "
"739","Peace Ops.101","Peace operations_tool",1996,"Experience","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Howe, Herbert. ""Lessons of Liberia: ECOMOG and Regional Peacekeeping,"" *International Security*, vol. 21, no. 3 (1996), 145-176, DOI: "
"740","Peace Ops.101","Peace operations_tool",1996,"Clear policy objectives","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Howe, Herbert. ""Lessons of Liberia: ECOMOG and Regional Peacekeeping,"" *International Security*, vol. 21, no. 3 (1996), 145-176, DOI: "
"741","Peace Ops.101","Peace operations_tool",1996,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Howe, Herbert. ""Lessons of Liberia: ECOMOG and Regional Peacekeeping,"" *International Security*, vol. 21, no. 3 (1996), 145-176, DOI: "
"742","Peace Ops.101","Peace operations_tool",1996,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Howe, Herbert. ""Lessons of Liberia: ECOMOG and Regional Peacekeeping,"" *International Security*, vol. 21, no. 3 (1996), 145-176, DOI: "
"743","Peace Ops.101","Peace operations_tool",1996,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Howe, Herbert. ""Lessons of Liberia: ECOMOG and Regional Peacekeeping,"" *International Security*, vol. 21, no. 3 (1996), 145-176, DOI: "
"744","Peace Ops.101","Peace operations_tool",1996,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Howe, Herbert. ""Lessons of Liberia: ECOMOG and Regional Peacekeeping,"" *International Security*, vol. 21, no. 3 (1996), 145-176, DOI: "
"745","Peace Ops.101","Peace operations_tool",1996,"Difficult terrain","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Howe, Herbert. ""Lessons of Liberia: ECOMOG and Regional Peacekeeping,"" *International Security*, vol. 21, no. 3 (1996), 145-176, DOI: "
"746","Peace Ops.101","Peace operations_tool",1996,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Howe, Herbert. ""Lessons of Liberia: ECOMOG and Regional Peacekeeping,"" *International Security*, vol. 21, no. 3 (1996), 145-176, DOI: "
"747","Diplomatic Sanctions.01","Diplomatic sanctions_tool",2013,"Leader family members","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA,"Biersteker, Thomas; Eckert, Sue E.; Tourinho, Marcos; Hudáková, Zuzana. *Effectiveness of UN Targeted Sanctions*. Targeted Sanctions Consortium, Watson Institute for International Studies, The Graduate Institute Geneva, 2013."
"748","Foreign Assistance.56","Development assistance_tool",2011,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Huliaras, Asteris. ""Foreign aid to the Balkans (1990–2010): the dynamics of the ‘silent’ human security agenda,"" *Southeast European and Black Sea Studies*, vol. 11, no. 4 (2011), 421-434, DOI: 10.1080/14683857.2011.632543"
"749","Foreign Assistance.56","Development assistance_tool",2011,"Strategic_interest","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Huliaras, Asteris. ""Foreign aid to the Balkans (1990–2010): the dynamics of the ‘silent’ human security agenda,"" *Southeast European and Black Sea Studies*, vol. 11, no. 4 (2011), 421-434, DOI: 10.1080/14683857.2011.632543"
"750","Foreign Assistance.56","Development assistance_tool",2011,"Highly developed state","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Huliaras, Asteris. ""Foreign aid to the Balkans (1990–2010): the dynamics of the ‘silent’ human security agenda,"" *Southeast European and Black Sea Studies*, vol. 11, no. 4 (2011), 421-434, DOI: 10.1080/14683857.2011.632543"
"751","Foreign Assistance.56","Development assistance_tool",2011,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Huliaras, Asteris. ""Foreign aid to the Balkans (1990–2010): the dynamics of the ‘silent’ human security agenda,"" *Southeast European and Black Sea Studies*, vol. 11, no. 4 (2011), 421-434, DOI: 10.1080/14683857.2011.632543"
"752","Foreign Assistance.56","Development assistance_tool",2011,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Huliaras, Asteris. ""Foreign aid to the Balkans (1990–2010): the dynamics of the ‘silent’ human security agenda,"" *Southeast European and Black Sea Studies*, vol. 11, no. 4 (2011), 421-434, DOI: 10.1080/14683857.2011.632543"
"753","External Support NSAGs.15","Support to non-state armed groups_tool",2017,"Number_external_sponsors","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Karlén, Niklas. ""The legacy of foreign patrons: External state support and conflict recurrence,"" *Journal of Peace Research*, vol. 54, no. 4 (2017), 499-512, DOI: 10.1177/0022343317700465"
"754","External Support NSAGs.15","Support to non-state armed groups_tool",2017,"Consistency over time","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Karlén, Niklas. ""The legacy of foreign patrons: External state support and conflict recurrence,"" *Journal of Peace Research*, vol. 54, no. 4 (2017), 499-512, DOI: 10.1177/0022343317700465"
"755","Prosecutions.30","Prosecutions_tool",2007,"Implementer leverage","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study",NA,NA,"No discernible method","Castillo, Pablo. *Rethinking Deterrence: The International Criminal Court In Sudan*. , 2007."
"756","Peace Ops.066","Peace operations_tool",2016,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method","Amnesty International. *Mandated to Protect, Equipped to Succeed? Strengthening Peacekeeping in Central African Republic* Amnesty International Publications, 2016."
"757","Peace Ops.066","Peace operations_tool",2016,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method","Amnesty International. *Mandated to Protect, Equipped to Succeed? Strengthening Peacekeeping in Central African Republic* Amnesty International Publications, 2016."
"758","Peace Ops.066","Peace operations_tool",2016,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method","Amnesty International. *Mandated to Protect, Equipped to Succeed? Strengthening Peacekeeping in Central African Republic* Amnesty International Publications, 2016."
"759","Peace Ops.066","Peace operations_tool",2016,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method","Amnesty International. *Mandated to Protect, Equipped to Succeed? Strengthening Peacekeeping in Central African Republic* Amnesty International Publications, 2016."
"760","Prosecutions.17","Prosecutions_tool",2017,"Leaders and followers","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Bucaj, Dafina. ""Difficulties in Achieving Deterrence by International Criminal Tribunals: The Example of the International Criminal Tribunal for Former Yugoslavia in Kosovo"" in *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"761","Prosecutions.17","Prosecutions_tool",2017,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Bucaj, Dafina. ""Difficulties in Achieving Deterrence by International Criminal Tribunals: The Example of the International Criminal Tribunal for Former Yugoslavia in Kosovo"" in *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"762","Prosecutions.17","Prosecutions_tool",2017,"Local support for tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA,"Bucaj, Dafina. ""Difficulties in Achieving Deterrence by International Criminal Tribunals: The Example of the International Criminal Tribunal for Former Yugoslavia in Kosovo"" in *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
