"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"742","Comprehensive Economic Sanctions.29","Comprehensive economic sanctions_tool",2019,"External_assistance","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"743","Peace Ops.101","Peace operations_tool",1996,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"744","Peace Ops.101","Peace operations_tool",1996,"Experience","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"745","Peace Ops.101","Peace operations_tool",1996,"Clear policy objectives","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"746","Peace Ops.101","Peace operations_tool",1996,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"747","Peace Ops.101","Peace operations_tool",1996,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"748","Peace Ops.101","Peace operations_tool",1996,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"749","Peace Ops.101","Peace operations_tool",1996,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"750","Peace Ops.101","Peace operations_tool",1996,"Difficult terrain","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"751","Peace Ops.101","Peace operations_tool",1996,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"752","Diplomatic Sanctions.01","Diplomatic sanctions_tool",2013,"Leader family members","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"753","Foreign Assistance.56","Development assistance_tool",2011,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"754","Foreign Assistance.56","Development assistance_tool",2011,"Strategic_interest","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"755","Foreign Assistance.56","Development assistance_tool",2011,"Highly developed state","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"756","Foreign Assistance.56","Development assistance_tool",2011,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"757","Foreign Assistance.56","Development assistance_tool",2011,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"758","External Support NSAGs.15","Support to non state armed groups_tool",2017,"Number_external_sponsors","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"759","External Support NSAGs.15","Support to non state armed groups_tool",2017,"Consistency over time","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"760","Prosecutions.30","Prosecutions_tool",2007,"Implementer leverage","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study",NA,NA,"No discernible method"
"761","Peace Ops.066","Peace operations_tool",2016,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method"
"762","Peace Ops.066","Peace operations_tool",2016,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method"
"763","Peace Ops.066","Peace operations_tool",2016,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method"
"764","Peace Ops.066","Peace operations_tool",2016,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method"
"765","Prosecutions.17","Prosecutions_tool",2017,"Leaders and followers","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"766","Prosecutions.17","Prosecutions_tool",2017,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"767","Prosecutions.17","Prosecutions_tool",2017,"Local support for tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"768","Prosecutions.17","Prosecutions_tool",2017,"Local outreach","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"769","Prosecutions.17","Prosecutions_tool",2017,"Ongoing armed conflict","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"770","Comprehensive Economic Sanctions.44","Comprehensive economic sanctions_tool",2015,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"771","Peace Ops.072","Peace operations_tool",2002,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"772","Peace Ops.072","Peace operations_tool",2002,"Addresses root causes","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"773","Peace Ops.072","Peace operations_tool",2002,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"774","Peace Ops.114","Peace operations_tool",2007,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"775","Peace Ops.114","Peace operations_tool",2007,"High intensity conflict","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"776","Peace Ops.114","Peace operations_tool",2007,"Multidimensional_mandate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"777","Mediation.31","Mediation_tool",2013,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","One case study",NA,NA,"No discernible method"
"778","Mediation.31","Mediation_tool",2013,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","One case study",NA,NA,"No discernible method"
"779","Mediation.31","Mediation_tool",2013,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","One case study",NA,NA,"No discernible method"
"780","Peace Ops.065","Peace operations_tool",2020,"Consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"781","Peace Ops.091","Peace operations_tool",2015,"Strong NSAG","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"782","Peace Ops.091","Peace operations_tool",2015,"Police","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"783","Peace Ops.091","Peace operations_tool",2015,"Observer mission","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"784","Peace Ops.091","Peace operations_tool",2015,"Ethnic conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"785","Peace Ops.091","Peace operations_tool",2015,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"786","Foreign Assistance.45","Development assistance_tool",2018,"Limited scope","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"787","Foreign Assistance.45","Development assistance_tool",2018,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"788","Prosecutions.27","Prosecutions_tool",2000,"Cooperation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"789","Prosecutions.27","Prosecutions_tool",2000,"Large number of targets","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"790","Prosecutions.27","Prosecutions_tool",2000,"Top leader or high status","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"791","Prosecutions.27","Prosecutions_tool",2000,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"792","Arms Embargoes.14","Arms embargoes_tool",2007,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"793","Arms Embargoes.14","Arms embargoes_tool",2007,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"794","Peace Ops.003","Peace operations_tool",2010,"UN mandate","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"795","Peace Ops.003","Peace operations_tool",2010,"Protection_of_civilians_mandate","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"796","Peace Ops.003","Peace operations_tool",2010,"Atrocities by Government","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"797","Peace Ops.003","Peace operations_tool",2010,"Atrocities by NSAGs","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"798","Peace Ops.003","Peace operations_tool",2010,"Multidimensional_mandate","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"799","Foreign Assistance.15","Development assistance_tool",2006,"Weak","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"800","Foreign Assistance.15","Development assistance_tool",2006,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"801","Foreign Assistance.15","Development assistance_tool",2006,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"802","Prosecutions.61","Prosecutions_tool",2016,"Arrest warrant","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"803","Prosecutions.61","Prosecutions_tool",2016,"Initiating investigation","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"804","Mediation.11","Mediation_tool",2016,"History of tool use","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"805","Mediation.11","Mediation_tool",2016,"Long conflict","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"806","Mediation.11","Mediation_tool",2016,"Democracy","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"807","Mediation.11","Mediation_tool",2016,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"808","Mediation.11","Mediation_tool",2016,"War of secession","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"809","Foreign Assistance.03","Development assistance_tool",2004,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA
"810","Foreign Assistance.67","Development assistance_tool",2020,"Consistency over time","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"811","Mediation.45","Mediation_tool",2007,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"812","Mediation.45","Mediation_tool",2007,"Long conflict","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"813","Mediation.45","Mediation_tool",2007,"War of secession","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"814","Mediation.45","Mediation_tool",2007,"Balance of power or stalemate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"815","Mediation.45","Mediation_tool",2007,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"816","Mediation.45","Mediation_tool",2007,"Official_mediation","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"817","Mediation.45","Mediation_tool",2007,"NGO implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"818","Mediation.45","Mediation_tool",2007,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"819","Mediation.45","Mediation_tool",2007,"Cohesiveness of conflict parties","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"820","Mediation.45","Mediation_tool",2007,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"821","Mediation.45","Mediation_tool",2007,"Biased intervener or intervention","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"822","Peace Ops.093","Peace operations_tool",2007,"UN mandate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Organizational publication","Comparison of greater than one case",NA,NA,"No discernible method"
"823","Comprehensive Economic Sanctions.05","Comprehensive economic sanctions_tool",2017,"International organization implementer","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"824","Comprehensive Economic Sanctions.05","Comprehensive economic sanctions_tool",2017,"Threat of use of tool","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"825","Comprehensive Economic Sanctions.05","Comprehensive economic sanctions_tool",2017,"Multi_tool","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"826","Mediation.24","Mediation_tool",2019,"Leadership change","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"827","Mediation.24","Mediation_tool",2019,"Rebel political wing","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"828","Mediation.24","Mediation_tool",2019,"Exclusion of spoilers","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"829","Mediation.17","Mediation_tool",2020,"Neighbor implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"830","Mediation.17","Mediation_tool",2020,"Biased intervener or intervention","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"831","Mediation.17","Mediation_tool",2020,"Local support for tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"832","Mediation.17","Mediation_tool",2020,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"833","Mediation.35","Mediation_tool",2013,"Manipulative_mediation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"834","Mediation.35","Mediation_tool",2013,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"835","Targeted Sanctions.05","Targeted sanctions_tool",2017,"Multiple_types_of_sanctions","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case",NA,NA,"No discernible method"
"836","Targeted Sanctions.05","Targeted sanctions_tool",2017,"Early_in_conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","Comparison of greater than one case",NA,NA,"No discernible method"
"837","Targeted Sanctions.05","Targeted sanctions_tool",2017,"Biased intervener or intervention","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case",NA,NA,"No discernible method"
"838","Peace Ops.007","Peace operations_tool",2019,"Multidimensional_mandate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Unclear",NA,"Multivariate regression",NA
"839","Peace Ops.007","Peace operations_tool",2019,"Use of tool regionally","Adverse consequences","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Unclear",NA,"Multivariate regression",NA
"840","Peace Ops.024","Peace operations_tool",2017,"Observer mission","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"841","Peace Ops.024","Peace operations_tool",2017,"Police","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"842","Peace Ops.024","Peace operations_tool",2017,"DDR_mandate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"843","Peace Ops.024","Peace operations_tool",2017,"Multidimensional_mandate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"844","Peace Ops.024","Peace operations_tool",2017,"Large_force","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"845","Mediation.05","Mediation_tool",2010,"Official_mediation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"846","Mediation.05","Mediation_tool",2010,"Multiple_types_of_mediation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"847","Mediation.53","Mediation_tool",2017,"Addresses root causes","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"848","Mediation.53","Mediation_tool",2017,"Multi_tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"849","External Support NSAGs.06","Support to non state armed groups_tool",2015,"Consistency over time","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"850","Prosecutions.25","Prosecutions_tool",1998,"Multi_tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"851","Prosecutions.25","Prosecutions_tool",1998,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer reviewed journal article","One case study",NA,NA,"No discernible method"
"852","Foreign Assistance.65","Development assistance_tool",2019,"Weak","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer reviewed journal article","One case study","Process tracing",NA,NA
"853","Peace Ops.058","Peace operations_tool",2004,"International support or coordination","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"854","Peace Ops.058","Peace operations_tool",2004,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"855","Peace Ops.058","Peace operations_tool",2004,"Consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"856","Peace Ops.058","Peace operations_tool",2004,"Ripeness","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"857","Peace Ops.058","Peace operations_tool",2004,"Multi_tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"858","Peace Ops.058","Peace operations_tool",2004,"Implementer leverage","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"859","Peace Ops.058","Peace operations_tool",2004,"Cooperation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"860","Peace Ops.058","Peace operations_tool",2004,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"861","Peace Ops.058","Peace operations_tool",2004,"Balance of power or stalemate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer reviewed journal article","One case study","Process tracing",NA,NA
"862","External Support NSAGs.22","Support to non state armed groups_tool",2018,"Democratic implementer","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"863","Foreign Assistance.43","Development assistance_tool",2020,"Strong_civil_society","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
