"","Index.Number","Tool","Year","CD","Outcome","Factor_effect","Gender","Publication","Empirical","Qual","Quant","Method"
"699","Amnesty, Exile, or Asylum.04","Amnesties_tool",2011,"Limited scope","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"700","Mediation.06","Mediation_tool",2018,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"701","Mediation.06","Mediation_tool",2018,"International organization implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"702","Mediation.06","Mediation_tool",2018,"Indirect_mediation","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"703","Comprehensive Economic Sanctions.33","Comprehensive economic sanctions_tool",2014,"Democracy","Adverse consequences","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"704","Foreign Assistance.08","Development assistance_tool",2002,"Multi_tool","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"705","Amnesty, Exile, or Asylum.50","Amnesties_tool",2008,"Indictment","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"706","Mediation.56","Mediation_tool",2020,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"707","Mediation.25","Mediation_tool",2019,"Ethnic diversity","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"708","Mediation.25","Mediation_tool",2019,"Ethnic exclusion","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"709","Peace Ops.089","Peace operations_tool",2020,"Peace agreements involving amnesties","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case","Process tracing","Multivariate regression",NA
"710","Peace Ops.044","Peace operations_tool",2011,"Clear policy objectives","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"711","Naming and Shaming.21","Naming_and_shaming_tool",2020,"Multi_tool","Human rights violations","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"712","Amnesty, Exile, or Asylum.07","Amnesties_tool",2020,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"713","Amnesty, Exile, or Asylum.07","Amnesties_tool",2020,"Consistency over time","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"714","Amnesty, Exile, or Asylum.07","Amnesties_tool",2020,"Amnesty_serious_violations","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"715","Foreign Assistance.02","Development assistance_tool",1999,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"716","Foreign Assistance.02","Development assistance_tool",1999,"Aid conditionalities","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"717","Foreign Assistance.02","Development assistance_tool",1999,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"718","Foreign Assistance.02","Development assistance_tool",1999,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"719","Foreign Assistance.02","Development assistance_tool",1999,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"720","Peace Ops.060","Peace operations_tool",2007,"Multidimensional_mandate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"721","Peace Ops.060","Peace operations_tool",2007,"Multidimensional_mandate","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"722","Peace Ops.060","Peace operations_tool",2007,"Observer mission","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"723","Peace Ops.060","Peace operations_tool",2007,"Highly developed state","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"724","Peace Ops.060","Peace operations_tool",2007,"Large_force","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"725","Peace Ops.019","Peace operations_tool",2011,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"726","Peace Ops.019","Peace operations_tool",2011,"Interstate","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"727","Peace Ops.019","Peace operations_tool",2011,"Intrastate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"728","Mediation.44","Mediation_tool",2007,"Long conflict","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"729","Mediation.44","Mediation_tool",2007,"External_assistance","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"730","Mediation.44","Mediation_tool",2007,"Multi_tool","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"731","Mediation.44","Mediation_tool",2007,"Limited scope","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"732","Mediation.44","Mediation_tool",2007,"Balance of power or stalemate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"733","Mediation.44","Mediation_tool",2007,"Multiple uses","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"734","Mediation.44","Mediation_tool",2007,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Multivariate regression",NA
"735","Naming and Shaming.06","Naming_and_shaming_tool",2008,"International support or coordination","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"736","Naming and Shaming.06","Naming_and_shaming_tool",2008,"Domestic justice or human rights infrastructure","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"737","Naming and Shaming.06","Naming_and_shaming_tool",2008,"Democracy","Human rights violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"738","Prosecutions.16","Prosecutions_tool",2017,"Domestic prosecution","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA
"739","Prosecutions.16","Prosecutions_tool",2017,"Conviction_or_severe_punishment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA
"740","Prosecutions.16","Prosecutions_tool",2017,"National atrocity prevention efforts","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA
"741","Prosecutions.16","Prosecutions_tool",2017,"Early_in_conflict","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA
"742","Prosecutions.16","Prosecutions_tool",2017,"Witness protection","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA
"743","Prosecutions.16","Prosecutions_tool",2017,"International prosecution","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA
"744","External Support NSAGs.05","Support to non-state armed groups_tool",2014,"Strong NSAG","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"745","Comprehensive Economic Sanctions.66","Comprehensive economic sanctions_tool",2017,"State target","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA
"746","Prosecutions.92","Prosecutions_tool",2017,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"747","Comprehensive Economic Sanctions.29","Comprehensive economic sanctions_tool",2019,"Access to resources","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"748","Comprehensive Economic Sanctions.29","Comprehensive economic sanctions_tool",2019,"External_assistance","Human rights violations","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"749","Peace Ops.101","Peace operations_tool",1996,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"750","Peace Ops.101","Peace operations_tool",1996,"Experience","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"751","Peace Ops.101","Peace operations_tool",1996,"Clear policy objectives","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"752","Peace Ops.101","Peace operations_tool",1996,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"753","Peace Ops.101","Peace operations_tool",1996,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"754","Peace Ops.101","Peace operations_tool",1996,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"755","Peace Ops.101","Peace operations_tool",1996,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"756","Peace Ops.101","Peace operations_tool",1996,"Difficult terrain","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"757","Peace Ops.101","Peace operations_tool",1996,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"758","Diplomatic Sanctions.01","Diplomatic sanctions_tool",2013,"Leader family members","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_mixed_gender_team","Organizational publication","Comparison of greater than one case",NA,"Multivariate regression",NA
"759","Foreign Assistance.56","Development assistance_tool",2011,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"760","Foreign Assistance.56","Development assistance_tool",2011,"Strategic_interest","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"761","Foreign Assistance.56","Development assistance_tool",2011,"Highly developed state","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"762","Foreign Assistance.56","Development assistance_tool",2011,"Implementer leverage","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"763","Foreign Assistance.56","Development assistance_tool",2011,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"764","External Support NSAGs.15","Support to non-state armed groups_tool",2017,"Number_external_sponsors","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"765","External Support NSAGs.15","Support to non-state armed groups_tool",2017,"Consistency over time","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"766","Prosecutions.30","Prosecutions_tool",2007,"Implementer leverage","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Unpublished manuscript","One case study",NA,NA,"No discernible method"
"767","Peace Ops.066","Peace operations_tool",2016,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method"
"768","Peace Ops.066","Peace operations_tool",2016,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method"
"769","Peace Ops.066","Peace operations_tool",2016,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method"
"770","Peace Ops.066","Peace operations_tool",2016,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Organizational publication","One case study",NA,NA,"No discernible method"
"771","Prosecutions.17","Prosecutions_tool",2017,"Leaders and followers","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"772","Prosecutions.17","Prosecutions_tool",2017,"Commitment","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"773","Prosecutions.17","Prosecutions_tool",2017,"Local support for tool","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"774","Prosecutions.17","Prosecutions_tool",2017,"Local outreach","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"775","Prosecutions.17","Prosecutions_tool",2017,"Ongoing armed conflict","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Book chapter","One case study","Process tracing",NA,NA
"776","Comprehensive Economic Sanctions.44","Comprehensive economic sanctions_tool",2015,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"777","Peace Ops.072","Peace operations_tool",2002,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"778","Peace Ops.072","Peace operations_tool",2002,"Addresses root causes","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"779","Peace Ops.072","Peace operations_tool",2002,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA
"780","Peace Ops.114","Peace operations_tool",2007,"Early_in_conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"781","Peace Ops.114","Peace operations_tool",2007,"High intensity conflict","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"782","Peace Ops.114","Peace operations_tool",2007,"Multidimensional_mandate","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"783","Mediation.31","Mediation_tool",2013,"International support or coordination","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","One case study",NA,NA,"No discernible method"
"784","Mediation.31","Mediation_tool",2013,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Book chapter","One case study",NA,NA,"No discernible method"
"785","Mediation.31","Mediation_tool",2013,"Cohesive implementer","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Book chapter","One case study",NA,NA,"No discernible method"
"786","Peace Ops.065","Peace operations_tool",2020,"Consent","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"787","Peace Ops.091","Peace operations_tool",2015,"Strong NSAG","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"788","Peace Ops.091","Peace operations_tool",2015,"Police","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"789","Peace Ops.091","Peace operations_tool",2015,"Observer mission","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"790","Peace Ops.091","Peace operations_tool",2015,"Ethnic conflict","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"791","Peace Ops.091","Peace operations_tool",2015,"Large_force","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Co_authored_male","Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA
"792","Foreign Assistance.45","Development assistance_tool",2018,"Limited scope","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"793","Foreign Assistance.45","Development assistance_tool",2018,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Co_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"794","Prosecutions.27","Prosecutions_tool",2000,"Cooperation","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"795","Prosecutions.27","Prosecutions_tool",2000,"Large number of targets","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"796","Prosecutions.27","Prosecutions_tool",2000,"Top leader or high status","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"797","Prosecutions.27","Prosecutions_tool",2000,"International support or coordination","Mass atrocities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","One case study",NA,NA,"No discernible method"
"798","Arms Embargoes.14","Arms embargoes_tool",2007,"External_assistance","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"799","Arms Embargoes.14","Arms embargoes_tool",2007,"Commitment","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method"
"800","Peace Ops.003","Peace operations_tool",2010,"UN mandate","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"801","Peace Ops.003","Peace operations_tool",2010,"Protection_of_civilians_mandate","Violence against civilians","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"802","Peace Ops.003","Peace operations_tool",2010,"Atrocities by Government","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"803","Peace Ops.003","Peace operations_tool",2010,"Atrocities by NSAGs","Violence against civilians","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"804","Peace Ops.003","Peace operations_tool",2010,"Multidimensional_mandate","Violence against civilians","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"805","Foreign Assistance.15","Development assistance_tool",2006,"Weak","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"806","Foreign Assistance.15","Development assistance_tool",2006,"Biased intervener or intervention","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"807","Foreign Assistance.15","Development assistance_tool",2006,"Knowledge","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"808","Prosecutions.61","Prosecutions_tool",2016,"Arrest warrant","Mass atrocities","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"809","Prosecutions.61","Prosecutions_tool",2016,"Initiating investigation","Mass atrocities","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","One case study","Process tracing",NA,NA
"810","Mediation.11","Mediation_tool",2016,"History of tool use","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"811","Mediation.11","Mediation_tool",2016,"Long conflict","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"812","Mediation.11","Mediation_tool",2016,"Democracy","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"813","Mediation.11","Mediation_tool",2016,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"814","Mediation.11","Mediation_tool",2016,"War of secession","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"815","Foreign Assistance.03","Development assistance_tool",2004,"Access to resources","Conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_male","Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA
"816","Foreign Assistance.67","Development assistance_tool",2020,"Consistency over time","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_male","Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA
"817","Mediation.45","Mediation_tool",2007,"Skills","Conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
"818","Mediation.45","Mediation_tool",2007,"Long conflict","Conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ","Single_authored_female","Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA
