"","effects_type","Index.Number","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation","Year"
"1302","Contextual or design","Peace Ops.054","Peace operations_tool","Military victory","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Ohmura, Hirotaka. ""Termination and Recurrence of Civil War: Which Outcomes Lead to Durable Peace after Civil War?,"" *Japanese Journal of Political Science*, vol. 12, no. 3 (2011), 375-398, DOI: 10.1017/S146810991100017X",2011
"1303","Contextual or design","Security Assistance.33","Security assistance_tool","Corrupt","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Biddle, Stephen; Macdonald, Julia; Baker, Ryan. ""Small footprint, small payoff: The military effectiveness of security force assistance,"" *Journal of Strategic Studies*, vol. 41, no. 2-Jan (2018), 89-142, DOI: 10.1080/01402390.2017.1307745",2018
"1304","Contextual or design","Prosecutions.50","Prosecutions_tool","Domestic_punishment_likely","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Prorok, Alyssa K.. ""The (In)compatibility of Peace and Justice? The International Criminal Court and Civil Conflict Termination,"" *International Organization*, vol. 71, no. 2 (2017), 213-243, DOI: ",2017
"1305","Contextual or design","Foreign Assistance.05","Development assistance_tool","Democracy","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Jadoon, Amira. ""Persuasion and Predation: The Effects of U.S. Military Aid and International Development Aid on Civilian Killings,"" *Studies in Conflict & Terrorism*, vol. 41, no. 10 (2018), 776-800, DOI: 10.1080/1057610X.2017.1353355",2018
"1306","Contextual or design","Foreign Assistance.05","Development assistance_tool","Ongoing armed conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Jadoon, Amira. ""Persuasion and Predation: The Effects of U.S. Military Aid and International Development Aid on Civilian Killings,"" *Studies in Conflict & Terrorism*, vol. 41, no. 10 (2018), 776-800, DOI: 10.1080/1057610X.2017.1353355",2018
"1307","Contextual or design","Peace Ops.125","Peace operations_tool","Public communication","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Peceny, Mark; Stanley, William. ""Liberal Social Reconstruction and the Resolution of Civil Wars in Central America,"" *International Organization*, vol. 55, no. 1 (2001), 149-182, DOI: ",2001
"1308","Contextual or design","Peace Ops.005","Peace operations_tool","Multidimensional_mandate","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,8,0,0,0,0,0,1,"Pushkina, Darya. ""A recipe for success? Ingredients of a successful peacekeeping mission,"" *International Peacekeeping*, vol. 13, no. 2 (2006), 133-149, DOI: 10.1080/13533310500436508",2006
"1309","Contextual or design","Peace Ops.012","Peace operations_tool","Multidimensional_mandate","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,8,0,0,0,0,0,1,"Fortna, Virginia Page. ""Does peacekeeping keep peace? International intervention and the duration of peace after civil war,"" *International Studies Quarterly*, vol. 48, no. 2 (2004), 269-292, DOI: ",2004
"1310","Contextual or design","Peace Ops.080","Peace operations_tool","Multidimensional_mandate","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,8,0,0,0,0,0,1,"Kim, Wukki; Sandler, Todd; Shimizu, Hirofumi. ""A Multi-Transition Approach to Evaluating Peacekeeping Effectiveness,"" *KYKLOS*, vol. 73, no. 4 (2020), 543–567, DOI: ",2020
"1311","Contextual or design","Peace Ops.060","Peace operations_tool","Multidimensional_mandate","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,8,0,0,0,0,0,1,"Sambanis, Nicholas. *Short-term and long-term effects of United Nations peace operations*. The World Bank, 2007.",2007
"1312","Contextual or design","Peace Ops.024","Peace operations_tool","Multidimensional_mandate","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison","Regression",NA,"Conflict",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,8,0,0,0,0,0,1,"Caplan, Richard; Hoeffler, Anke. ""Why peace endures: an analysis of post-conflict stabilisation,"" *European Journal of International Security*, vol. 2, no. 2 (2017), 133-152, DOI: 10.1017/eis.2017.2",2017
"1313","Contextual or design","Peace Ops.005","Peace operations_tool","International support or coordination","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",20,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,2,0,0,0,0,0,1,"Pushkina, Darya. ""A recipe for success? Ingredients of a successful peacekeeping mission,"" *International Peacekeeping*, vol. 13, no. 2 (2006), 133-149, DOI: 10.1080/13533310500436508",2006
"1314","Contextual or design","Peace Ops.058","Peace operations_tool","International support or coordination","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",20,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0,2,0,0,0,0,0,1,"Pushkina, Darya. ""Towards Successful Peace-keeping: Remembering Croatia.,"" *Cooperation & Conflict*, vol. 39, no. 4 (2004), 393-414, DOI: ",2004
"1315","Contextual or design","Peace Ops.005","Peace operations_tool","Consistency over time","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,2,0,0,0,0,0,1,"Pushkina, Darya. ""A recipe for success? Ingredients of a successful peacekeeping mission,"" *International Peacekeeping*, vol. 13, no. 2 (2006), 133-149, DOI: 10.1080/13533310500436508",2006
"1316","Contextual or design","Peace Ops.005","Peace operations_tool","Ethnic conflict","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,0,0,0,1,"Pushkina, Darya. ""A recipe for success? Ingredients of a successful peacekeeping mission,"" *International Peacekeeping*, vol. 13, no. 2 (2006), 133-149, DOI: 10.1080/13533310500436508",2006
"1317","Contextual or design","Peace Ops.005","Peace operations_tool","Multi_tool","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,4,0,0,0,0,0,1,"Pushkina, Darya. ""A recipe for success? Ingredients of a successful peacekeeping mission,"" *International Peacekeeping*, vol. 13, no. 2 (2006), 133-149, DOI: 10.1080/13533310500436508",2006
"1318","Contextual or design","Peace Ops.067","Peace operations_tool","Multi_tool","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,4,0,0,0,0,0,1,"Beardsley, Kyle; Cunningham, David E.; White, Peter B.. ""Mediation, Peacekeeping, and the Severity of Civil War,"" *Journal of Conflict Resolution*, vol. 63, no. 7 (2019), 1682-1709, DOI: ",2019
"1319","Contextual or design","Peace Ops.058","Peace operations_tool","Multi_tool","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,0,4,0,0,0,0,0,1,"Pushkina, Darya. ""Towards Successful Peace-keeping: Remembering Croatia.,"" *Cooperation & Conflict*, vol. 39, no. 4 (2004), 393-414, DOI: ",2004
"1320","Contextual or design","Peace Ops.005","Peace operations_tool","Balance of power or stalemate","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,0,0,0,0,1,"Pushkina, Darya. ""A recipe for success? Ingredients of a successful peacekeeping mission,"" *International Peacekeeping*, vol. 13, no. 2 (2006), 133-149, DOI: 10.1080/13533310500436508",2006
"1321","Contextual or design","Peace Ops.058","Peace operations_tool","Balance of power or stalemate","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,0,0,0,0,1,"Pushkina, Darya. ""Towards Successful Peace-keeping: Remembering Croatia.,"" *Cooperation & Conflict*, vol. 39, no. 4 (2004), 393-414, DOI: ",2004
"1322","Contextual or design","Peace Ops.005","Peace operations_tool","Implementer leverage","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,1,"Pushkina, Darya. ""A recipe for success? Ingredients of a successful peacekeeping mission,"" *International Peacekeeping*, vol. 13, no. 2 (2006), 133-149, DOI: 10.1080/13533310500436508",2006
"1323","Contextual or design","Peace Ops.058","Peace operations_tool","Implementer leverage","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,2,0,0,0,0,0,1,"Pushkina, Darya. ""Towards Successful Peace-keeping: Remembering Croatia.,"" *Cooperation & Conflict*, vol. 39, no. 4 (2004), 393-414, DOI: ",2004
"1324","Contextual or design","Peace Ops.005","Peace operations_tool","Ripeness","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,1,0,0,"Pushkina, Darya. ""A recipe for success? Ingredients of a successful peacekeeping mission,"" *International Peacekeeping*, vol. 13, no. 2 (2006), 133-149, DOI: 10.1080/13533310500436508",2006
"1325","Contextual or design","Peace Ops.098","Peace operations_tool","Ripeness","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,1,0,0,"Šimunović, Pjerxs. ""A framework for success: Contextual factors in the UNTAES operation in Eastern Slavonia,"" *International Peacekeeping*, vol. 6, no. 1 (1999), 126-142, DOI: 10.1080/13533319908413760",1999
"1326","Contextual or design","Peace Ops.058","Peace operations_tool","Ripeness","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,0,1,0,0,"Pushkina, Darya. ""Towards Successful Peace-keeping: Remembering Croatia.,"" *Cooperation & Conflict*, vol. 39, no. 4 (2004), 393-414, DOI: ",2004
"1327","Contextual or design","Amnesty, Exile, or Asylum.09","Amnesties_tool","Limited_timespan","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Jeffery, R.. ""Amnesties and intractable conflicts: Managed impunity in The Philippines' Bangsamoro peace process,"" *Journal of Human Rights*, vol. 17, no. 4 (2018), 436-452, DOI: 10.1080/14754835.2017.1382339",2018
"1328","Contextual or design","Mediation.21","Mediation_tool","Inclusive to all parties","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,1,0,0,0,0,1,0,"Hoglund, Kristine; Svensson, Isak. ""Mediating between tigers and lions: Norwegian peace diplomacy in Sri Lanka's civil war,"" *Contemporary South Asia*, vol. 17, no. 2 (2009), 175-191, DOI: 10.1080/09584930902870792",2009
"1329","Contextual or design","Mediation.26","Mediation_tool","International support or coordination","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",25,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,1,1,0,0,0,0,0,1,"Khadiagala, Gilbert M. ""Mediating Civil Conflicts in Eastern Africa,"" *Politeia*, vol. 24, no. 3 (2005), 295-314, DOI: ",2005
"1330","Contextual or design","Security Assistance.13","Security assistance_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Human rights violations",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Fajardo-Heyward, Paola. ""Understanding the Effect of Security Assistance on Human Rights: The Case of Plan Colombia,"" *The Latin Americanist*, vol. 59, no. 2 (2015), 27-3, DOI: ",2015
"1331","Contextual or design","Security Assistance.04","Security assistance_tool","Balance of power or stalemate","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Mehrl, Marius; Thurner, Paul W.. ""Military Technology and Human Loss in Intrastate Conflict: The Conditional Impact of Arms Imports,"" *Journal of Conflict Resolution*, vol. 64, no. 6 (2020), 1172-1196, DOI: 10.1177/0022002719893446",2020
"1332","Contextual or design","Security Assistance.04","Security assistance_tool","Strong NSAG","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Mehrl, Marius; Thurner, Paul W.. ""Military Technology and Human Loss in Intrastate Conflict: The Conditional Impact of Arms Imports,"" *Journal of Conflict Resolution*, vol. 64, no. 6 (2020), 1172-1196, DOI: 10.1177/0022002719893446",2020
"1333","Contextual or design","Peace Ops.002","Peace operations_tool","UN mandate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,0,0,0,1,0,0,"Kreps, Sarah; Wallace, Geoffrey. *Just How Humanitarian are Interventions? Peacekeeping and the Prevention of Civilian Killings during and after Civil Wars*. , 2009.",2009
"1334","Contextual or design","Peace Ops.003","Peace operations_tool","UN mandate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,1,0,0,0,1,0,0,"Hultman, Lisa. ""Keeping Peace or Spurring Violence? Unintended Effects of Peace Operations on Violence against Civilians,"" *Civil Wars*, vol. 12, no. 2-Jan (2010), 29-46, DOI: 10.1080/13698249.2010.484897",2010
"1335","Contextual or design","Peace Ops.002","Peace operations_tool","Observer mission","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",19,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,9,6,0,0,0,1,0,0,"Kreps, Sarah; Wallace, Geoffrey. *Just How Humanitarian are Interventions? Peacekeeping and the Prevention of Civilian Killings during and after Civil Wars*. , 2009.",2009
"1336","Contextual or design","Prosecutions.36","Prosecutions_tool","Ongoing armed conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Book chapter","Comparison of greater than one case",NA,NA,"No discernible method","Mass atrocities",9,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,0,1,0,0,0,0,"Frencken, Niki; Sluiter, Goran. ""The United Nations Criminal Tribunals for Yugoslavia and Rwanda"" in Zyberi, Gentian, ed. *An Institutional Approach to the Responsibility to Protect* Cambridge University Press, 2013.",2013
"1337","Contextual or design","Prosecutions.15","Prosecutions_tool","Ongoing armed conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Book chapter","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",9,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,0,1,0,0,0,0,"Lazic, Sladjana. ""Serbia and the International Criminal Tribunal for the Former Yugoslavia: Deterrence through Coercive Compliance"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
"1338","Contextual or design","Prosecutions.17","Prosecutions_tool","Ongoing armed conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",9,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,2,0,1,0,0,0,0,"Bucaj, Dafina. ""Difficulties in Achieving Deterrence by International Criminal Tribunals: The Example of the International Criminal Tribunal for Former Yugoslavia in Kosovo"" in *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
"1339","Contextual or design","Mediation.34","Mediation_tool","Access to resources","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Violence against civilians",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,1,0,"Pospieszna, Paulina; DeRouen, , Karl, Jr. ""Civil War Mediation and Rebel Use of Violence Against Civilians,"" *Armed Forces and Society*, vol. 43, no. 3 (2017), 500-522, DOI: 10.1177/0095327X16647538",2017
"1340","Contextual or design","Foreign Assistance.12","Development assistance_tool","Economic_shock","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Savun, Burcu; Tirone, Daniel C.. ""Exogenous Shocks, Foreign Aid, and Civil War,"" *International Organization*, vol. 66, no. 3 (2012), 363-393, DOI: 10.1017/S0020818312000136",2012
"1341","Contextual or design","Naming and Shaming.09","Naming_and_shaming_tool","Highly developed state","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Burgoon, Brian; Ruggeri, Andrea; Schudel, Willem; Manikkalingam, Ram. ""From Media Attention to Negotiated Peace: Human Rights Reporting and Civil War Duration,"" *International Interactions*, vol. 41, no. 2 (2015), 226-255, DOI: 10.1080/03050629.2014.942898",2015
"1342","Contextual or design","Naming and Shaming.09","Naming_and_shaming_tool","Severe HR violations","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,1,0,0,0,0,0,1,"Burgoon, Brian; Ruggeri, Andrea; Schudel, Willem; Manikkalingam, Ram. ""From Media Attention to Negotiated Peace: Human Rights Reporting and Civil War Duration,"" *International Interactions*, vol. 41, no. 2 (2015), 226-255, DOI: 10.1080/03050629.2014.942898",2015
"1343","Contextual or design","Naming and Shaming.09","Naming_and_shaming_tool","Strong NSAG","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Statistics with an identification strategy",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1,"Burgoon, Brian; Ruggeri, Andrea; Schudel, Willem; Manikkalingam, Ram. ""From Media Attention to Negotiated Peace: Human Rights Reporting and Civil War Duration,"" *International Interactions*, vol. 41, no. 2 (2015), 226-255, DOI: 10.1080/03050629.2014.942898",2015
"1344","Contextual or design","Prosecutions.23","Prosecutions_tool","Biased intervener or intervention","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Book chapter","One case study","Process tracing",NA,NA,"Violence against civilians",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,0,0,0,0,0,1,"Somé, Kounkinè Augustin. ""The Deterrence Effect of the International Criminal Court in Côte d’Ivoire"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
"1345","Contextual or design","Prosecutions.23","Prosecutions_tool","Limited scope","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,0,0,0,"Somé, Kounkinè Augustin. ""The Deterrence Effect of the International Criminal Court in Côte d’Ivoire"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
"1346","Contextual or design","Prosecutions.21","Prosecutions_tool","Limited scope","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,1,0,0,0,0,"Bueno, Olivia. ""Deterrence in Sudan: The Limits of a Lonely Court"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
"1347","Contextual or design","Prosecutions.23","Prosecutions_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,1,0,0,"Somé, Kounkinè Augustin. ""The Deterrence Effect of the International Criminal Court in Côte d’Ivoire"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017.",2017
"1348","Contextual or design","Prosecutions.13","Prosecutions_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,NA,"No discernible method","Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,1,0,0,"Ku, Julian; Nzelibe, Jide. ""Do International Criminal Tribunals Deter or Exacerbate Humanitarian Atrocities?,"" *Washington University Law Review*, vol. 84, no. 4 (2006), 777-833, DOI: ",2006
