"","effects_type","Index.Number","Year","Tool","CD","Factor_effect","overall","Publication","Empirical","Qual","Quant","Method","Outcome","count","count_adverse","count_without_adverse","ma_focus_increase_average","ma_focus_decrease_average","ma_focus_no_mixed_average","cro_focus_increase_average","cro_focus_decrease_average","cro_focus_no_mixed_average","ma_focus_increase_count_average","ma_focus_decrease_count_average","ma_focus_no_mixed_count_average","cro_focus_increase_count_average","cro_focus_decrease_count_average","cro_focus_no_mixed_count_average","vote_average","vote_count_average","greater_findings","lesser_findings","no_mixed_findings","ma_focus_greater_factor","ma_focus_lesser_factor","ma_focus_no_mixed_factor","cro_focus_greater_factor","cro_focus_lesser_factor","cro_focus_no_mixed_factor","full_citation"
"1162","Contextual or design","Prosecutions.80",2016,"Prosecutions_tool","Atrocities by NSAGs","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,0,1,0,"McAllister, Jacqueline; Meernik, James. *Casting a Shadow Over War Zones: The International Criminal Court’s Impact on Rebel and Government Forces’ Use of Violence Against Civilians*. , 2016."
"1163","Contextual or design","Amnesty, Exile, or Asylum.20",2014,"Amnesties_tool","Addresses root causes","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,0,0,0,1,0,0,"Goodnews, Osah; Amakihe, Bartholomew. ""War- to-Peace Transition in the Niger Delta: Is Amnesty Working?,"" *IOSR Journal of Economics and Finance*, vol. 5, no. 5 (2014), 1-7, DOI: "
"1164","Contextual or design","Amnesty, Exile, or Asylum.20",2014,"Amnesties_tool","Strong spoiler groups","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Goodnews, Osah; Amakihe, Bartholomew. ""War- to-Peace Transition in the Niger Delta: Is Amnesty Working?,"" *IOSR Journal of Economics and Finance*, vol. 5, no. 5 (2014), 1-7, DOI: "
"1165","Contextual or design","Amnesty, Exile, or Asylum.20",2014,"Amnesties_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,1,0,0,"Goodnews, Osah; Amakihe, Bartholomew. ""War- to-Peace Transition in the Niger Delta: Is Amnesty Working?,"" *IOSR Journal of Economics and Finance*, vol. 5, no. 5 (2014), 1-7, DOI: "
"1166","Contextual or design","Amnesty, Exile, or Asylum.10",2013,"Amnesties_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,1,0,0,"Aghedo, Iro. ""Winning the War, Losing the Peace: Amnesty and the Challenges of Post-Conflict Peace-Building in the Niger Delta, Nigeria,"" *Journal of Asian and African Studies*, vol. 48, no. 3 (2013), 267-280, DOI: 10.1177/0021909612453987"
"1167","Contextual or design","Amnesty, Exile, or Asylum.09",2018,"Amnesties_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,1,0,0,"Jeffery, R.. ""Amnesties and intractable conflicts: Managed impunity in The Philippines' Bangsamoro peace process,"" *Journal of Human Rights*, vol. 17, no. 4 (2018), 436-452, DOI: 10.1080/14754835.2017.1382339"
"1168","Contextual or design","Amnesty, Exile, or Asylum.14",2013,"Amnesties_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,1,0,0,"Ushie, Vanessa. ""Nigeria's Amnesty Programme as a Peacebuilding Infrastructure: A Silver Bullet?,"" *Journal of Peacebuilding & Development*, vol. 8, no. 1 (2013), 30-44, DOI: 10.1080/15423166.2013.789255"
"1169","Contextual or design","Foreign Assistance.13",2009,"Development assistance_tool","Aid conditionalities","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,0,0,0,1,0,0,"Mampilly, Zachariah. ""A Marriage of Inconvenience: Tsunami Aid and the Unraveling of the LTTE and the GoSL's Complex Dependency,"" *Civil Wars*, vol. 11, no. 3 (2009), 302-320, DOI: 10.1080/13698240903157545"
"1170","Contextual or design","Foreign Assistance.48",2014,"Development assistance_tool","Military victory","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Narang, Neil. ""Humanitarian Assistance and the Duration of Peace after Civil War,"" *Journal of Politics*, vol. 76, no. 2 (2014), 446-460, DOI: 10.1017/S0022381613001382"
"1171","Contextual or design","Naming and Shaming.03",2012,"Naming_and_shaming_tool","NGO implementer","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,0,0,0,1,0,0,"DeMeritt, Jacqueline H. R.. ""International Organizations and Government Killing: Does Naming and Shaming Save Lives?,"" *International Interactions*, vol. 38, no. 5 (2012), 597-621, DOI: 10.1080/03050629.2012.726180"
"1172","Contextual or design","Naming and Shaming.03",2012,"Naming_and_shaming_tool","Media implementer","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1,0,0,0,0,1,0,"DeMeritt, Jacqueline H. R.. ""International Organizations and Government Killing: Does Naming and Shaming Save Lives?,"" *International Interactions*, vol. 38, no. 5 (2012), 597-621, DOI: 10.1080/03050629.2012.726180"
"1173","Contextual or design","Naming and Shaming.03",2012,"Naming_and_shaming_tool","International organization implementer","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,0,1,0,0,0,1,0,0,"DeMeritt, Jacqueline H. R.. ""International Organizations and Government Killing: Does Naming and Shaming Save Lives?,"" *International Interactions*, vol. 38, no. 5 (2012), 597-621, DOI: 10.1080/03050629.2012.726180"
"1174","Contextual or design","Amnesty, Exile, or Asylum.44",2009,"Amnesties_tool","History of conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case","Structured case comparison",NA,NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"King, Elizabeth B. Ludwin. ""Amnesties in a Time of Transition,"" *The Geo. Wash. Int’l L. Rev.*, vol. 41, no.  (2010), 577-618, DOI: "
"1175","Contextual or design","Prosecutions.44",2016,"Prosecutions_tool","Leaders and followers","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Mass atrocities",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,0,0,0,0,0,"Malu, Linus Nnabuike. ""The International Criminal Court and the Complex Road to Peace in Côte d’ Ivoire,"" *International Criminal Law Review*, vol. 16, no.  (2016), 826-855, DOI: 10.1163/15718123-01605004"
"1176","Contextual or design","Prosecutions.20",2017,"Prosecutions_tool","Leaders and followers","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,0,0,0,0,0,"Kihika, Kasande Sarah. ""Evaluating the Deterrent Effect of the International Criminal Court in Uganda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1177","Contextual or design","Prosecutions.17",2017,"Prosecutions_tool","Leaders and followers","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,1,0,0,0,0,0,"Bucaj, Dafina. ""Difficulties in Achieving Deterrence by International Criminal Tribunals: The Example of the International Criminal Tribunal for Former Yugoslavia in Kosovo"" in *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1178","Contextual or design","Prosecutions.44",2016,"Prosecutions_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study","Process tracing",NA,NA,"Mass atrocities",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,0,1,0,0,0,0,"Malu, Linus Nnabuike. ""The International Criminal Court and the Complex Road to Peace in Côte d’ Ivoire,"" *International Criminal Law Review*, vol. 16, no.  (2016), 826-855, DOI: 10.1163/15718123-01605004"
"1179","Contextual or design","Prosecutions.20",2017,"Prosecutions_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,0,1,0,0,0,0,"Kihika, Kasande Sarah. ""Evaluating the Deterrent Effect of the International Criminal Court in Uganda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1180","Contextual or design","Prosecutions.23",2017,"Prosecutions_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",7,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,1,0,1,0,0,0,0,"Somé, Kounkinè Augustin. ""The Deterrence Effect of the International Criminal Court in Côte d’Ivoire"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1181","Contextual or design","Peace Ops.083",2018,"Peace operations_tool","Balance of power or stalemate","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,2,0,0,0,1,0,0,"Di Salvatore, Jessica. ""Obstacle to Peace? Ethnic Geography and Effectiveness of Peacekeeping,"" *British Journal of Political Science*, vol. 50, no.  (2020), 1089–1109, DOI: 10.1017/S0007123418000200"
"1182","Contextual or design","Peace Ops.083",2018,"Peace operations_tool","Ability_to_separate_combatants","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Di Salvatore, Jessica. ""Obstacle to Peace? Ethnic Geography and Effectiveness of Peacekeeping,"" *British Journal of Political Science*, vol. 50, no.  (2020), 1089–1109, DOI: 10.1017/S0007123418000200"
"1183","Contextual or design","Peace Ops.083",2018,"Peace operations_tool","Ethnic conflict","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,0,1,0,0,"Di Salvatore, Jessica. ""Obstacle to Peace? Ethnic Geography and Effectiveness of Peacekeeping,"" *British Journal of Political Science*, vol. 50, no.  (2020), 1089–1109, DOI: 10.1017/S0007123418000200"
"1184","Contextual or design","Prosecutions.37",2009,"Prosecutions_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Unpublished manuscript","Comparison of greater than one case","Structured case comparison",NA,NA,"Mass atrocities",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,"Geis, Jacqueline; Mundt, Alex. *When to Indict? The Impact of Timing Of International Criminal Indictments on Peace Processes and Humanitarian Action*. The Brookings Institution-University of Bern Project on Internal Displacement, 2009."
"1185","Contextual or design","Prosecutions.20",2017,"Prosecutions_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,"Kihika, Kasande Sarah. ""Evaluating the Deterrent Effect of the International Criminal Court in Uganda"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1186","Contextual or design","Prosecutions.22",2017,"Prosecutions_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,"Asaala, Evelyne. ""The Deterrence Effect of the International Criminal Court: A Kenyan Perspective"" in Schense, Jennifer; Carter, Linda, ed. *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1187","Contextual or design","Prosecutions.17",2017,"Prosecutions_tool","Local support for tool","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","One case study","Process tracing",NA,NA,"Mass atrocities",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,1,0,0,0,0,0,"Bucaj, Dafina. ""Difficulties in Achieving Deterrence by International Criminal Tribunals: The Example of the International Criminal Tribunal for Former Yugoslavia in Kosovo"" in *Two Steps Forward, One Step Back: The Deterrent Effect of International Criminal Tribunals* Torkel Opsahl Academic EPublisher, 2017."
"1188","Contextual or design","Mediation.12",2013,"Mediation_tool","History of tool use","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,1,0,0,0,0,0,1,"Clayton, Govinda. ""Relative rebel strength and the onset and outcome of civil war mediation,"" *Journal of Peace Research*, vol. 50, no. 5 (2013), 609-622, DOI: 10.1177/0022343313491587"
"1189","Contextual or design","Mediation.12",2013,"Mediation_tool","War of secession","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0,0,0,1,0,0,"Clayton, Govinda. ""Relative rebel strength and the onset and outcome of civil war mediation,"" *Journal of Peace Research*, vol. 50, no. 5 (2013), 609-622, DOI: 10.1177/0022343313491587"
"1190","Contextual or design","Mediation.11",2016,"Mediation_tool","War of secession","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",6,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,4,0,0,0,0,1,0,0,"Clayton, Govinda. ""Oil, relative strength and civil war mediation,"" *Cooperation and Conflict*, vol. 51, no. 3 (2016), 325-344, DOI: 10.1177/0010836715610596"
"1191","Contextual or design","Mediation.12",2013,"Mediation_tool","Strong NSAG","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Clayton, Govinda. ""Relative rebel strength and the onset and outcome of civil war mediation,"" *Journal of Peace Research*, vol. 50, no. 5 (2013), 609-622, DOI: 10.1177/0022343313491587"
"1192","Contextual or design","Foreign Assistance.62",2014,"Development assistance_tool","Highly developed state","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",5,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,0,0,0,0,0,1,"Nunn, Nathan; Qian, Nancy. ""US Food Aid and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1630-1666, DOI: 10.1257/aer.104.6.1630"
"1193","Contextual or design","Foreign Assistance.62",2014,"Development assistance_tool","Ethnic diversity","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,0,0,0,1,"Nunn, Nathan; Qian, Nancy. ""US Food Aid and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1630-1666, DOI: 10.1257/aer.104.6.1630"
"1194","Contextual or design","Foreign Assistance.62",2014,"Development assistance_tool","History of conflict","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,1,0,"Nunn, Nathan; Qian, Nancy. ""US Food Aid and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1630-1666, DOI: 10.1257/aer.104.6.1630"
"1195","Contextual or design","Foreign Assistance.62",2014,"Development assistance_tool","Access to resources","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",3,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,0,1,0,0,"Nunn, Nathan; Qian, Nancy. ""US Food Aid and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1630-1666, DOI: 10.1257/aer.104.6.1630"
"1196","Contextual or design","Foreign Assistance.62",2014,"Development assistance_tool","Difficult terrain","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Conflict",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,0,0,1,"Nunn, Nathan; Qian, Nancy. ""US Food Aid and Civil Conflict,"" *The American Economic Review*, vol. 104, no. 6 (2014), 1630-1666, DOI: 10.1257/aer.104.6.1630"
"1197","Contextual or design","Mediation.49",2019,"Mediation_tool","Atrocities by Government","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,1,0,"Hultman, Lisa. ""Mediation and the prevention of violence against civilians"" in Wilkenfeld, Jonathan; Beardsley, Kyle; Quinn, David, ed. *Research Handbook on Mediating International Crises* Edward Elgar Publishing, 2019."
"1198","Contextual or design","Mediation.09",2020,"Mediation_tool","Atrocities by Government","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,1,0,"Aduda, Levke; Bussmann, Margit. ""Mediation and the Dynamics of Civilian Victimisation in Intrastate Conflicts in Africa,"" *Civil Wars*, vol. 22, no. 1 (2020), 64-86, DOI: 10.1080/13698249.2020.1703078"
"1199","Contextual or design","Mediation.49",2019,"Mediation_tool","Atrocities by NSAGs","The factor is associated with greater effectiveness of the tool in reducing mass atrocities or CROs",NA,"Book chapter","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,1,0,0,"Hultman, Lisa. ""Mediation and the prevention of violence against civilians"" in Wilkenfeld, Jonathan; Beardsley, Kyle; Quinn, David, ed. *Research Handbook on Mediating International Crises* Edward Elgar Publishing, 2019."
"1200","Contextual or design","Peace Ops.013",2015,"Peace operations_tool","Atrocities by Government","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Violence against civilians",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,5,0,0,0,0,0,1,". *ACLED Working Paper No. 9 Peacekeeping and Civilian Protection*. , 2015."
"1201","Contextual or design","Peace Ops.004",2019,"Peace operations_tool","Atrocities by Government","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,5,0,0,0,0,0,1,"Fjelde, Hanne; Hultman, Lisa; Nilsson, Desirée. ""Protection Through Presence: UN Peacekeeping and the Costs of Targeting Civilians,"" *International Organization*, vol. 73, no. 1 (2019), 103-131, DOI: 10.1017/S0020818318000346"
"1202","Contextual or design","Peace Ops.081",2017,"Peace operations_tool","Atrocities by Government","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,5,0,0,0,0,0,1,"Carnegie, Allison; Mikulaschek, Christoph. ""The Promise of Peacekeeping: Protecting Civilians in Civil Wars,"" **, vol. NA, no.  (2017), , DOI: "
"1203","Contextual or design","Peace Ops.003",2010,"Peace operations_tool","Atrocities by Government","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",11,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,5,0,0,0,0,0,1,"Hultman, Lisa. ""Keeping Peace or Spurring Violence? Unintended Effects of Peace Operations on Violence against Civilians,"" *Civil Wars*, vol. 12, no. 1-2 (2010), 29-46, DOI: 10.1080/13698249.2010.484897"
"1204","Contextual or design","Peace Ops.013",2015,"Peace operations_tool","Multidimensional_mandate","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Organizational publication","Comparison of greater than one case","Structured case comparison",NA,NA,"Violence against civilians",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,8,0,0,0,0,0,1,". *ACLED Working Paper No. 9 Peacekeeping and Civilian Protection*. , 2015."
"1205","Contextual or design","Peace Ops.002",2009,"Peace operations_tool","Multidimensional_mandate","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Unpublished manuscript","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,8,0,0,0,0,0,1,"Kreps, Sarah; Wallace, Geoffrey. *Just How Humanitarian are Interventions? Peacekeeping and the Prevention of Civilian Killings during and after Civil Wars*. , 2009."
"1206","Contextual or design","Peace Ops.003",2010,"Peace operations_tool","Multidimensional_mandate","The factor has no or mixed effects on the effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","Comparison of greater than one case",NA,"Multivariate regression",NA,"Violence against civilians",18,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,3,8,0,0,0,0,0,1,"Hultman, Lisa. ""Keeping Peace or Spurring Violence? Unintended Effects of Peace Operations on Violence against Civilians,"" *Civil Wars*, vol. 12, no. 1-2 (2010), 29-46, DOI: 10.1080/13698249.2010.484897"
"1207","Contextual or design","Amnesty, Exile, or Asylum.23",2012,"Amnesties_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,1,0,"Oluduro, Olubayo; Oluduro, Olubisi F.. ""Nigeria: In Search of Sustainable Peace in the Niger Delta through the Amnesty Programme,"" *Journal of Sustainable Development*, vol. 5, no. 7 (2012), 48-61, DOI: "
"1208","Contextual or design","Amnesty, Exile, or Asylum.11",2013,"Amnesties_tool","Biased intervener or intervention","The factor is associated with lesser effectiveness of the tool in reducing mass atrocities or CROs ",NA,"Peer-reviewed journal article","One case study",NA,NA,"No discernible method","Conflict",4,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,0,0,0,0,0,1,0,"Osumah, Oarhe. ""No war, no peace: The example of peacebuilding in the post-amnesty Niger Delta region of Nigeria,"" *African Security Review*, vol. 22, no. 4 (2013), 244-263, DOI: 10.1080/10246029.2013.838793"
